Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-29 15:15:00+05:30,823.75,825.9000244140625,822.5,822.6500244140625,822.6500244140625,1337561
2024-05-30 09:15:00+05:30,824.8499755859375,836.0,824.8499755859375,825.9000244140625,825.9000244140625,0
2024-05-30 10:15:00+05:30,825.5999755859375,828.5999755859375,825.5999755859375,826.0999755859375,826.0999755859375,1201745
2024-05-30 11:15:00+05:30,826.0,826.7000122070312,822.2999877929688,823.5999755859375,823.5999755859375,1604436
2024-05-30 12:15:00+05:30,823.9500122070312,830.3499755859375,823.6500244140625,829.3499755859375,829.3499755859375,1778003
2024-05-30 13:15:00+05:30,829.3499755859375,834.4000244140625,828.0,829.4000244140625,829.4000244140625,2487460
2024-05-30 14:15:00+05:30,829.4500122070312,830.9000244140625,823.4000244140625,825.2000122070312,825.2000122070312,4160605
2024-05-30 15:15:00+05:30,825.25,829.0499877929688,824.7999877929688,828.0999755859375,828.0999755859375,1774264
2024-05-31 09:15:00+05:30,831.7999877929688,834.3499755859375,822.7000122070312,822.7000122070312,822.7000122070312,3746740
2024-05-31 10:15:00+05:30,822.4000244140625,825.5,818.4500122070312,820.7999877929688,820.7999877929688,2089859
2024-05-31 11:15:00+05:30,820.7000122070312,825.5999755859375,817.1500244140625,823.0,823.0,2340910
2024-05-31 12:15:00+05:30,823.0,828.5,822.0999755859375,827.5999755859375,827.5999755859375,1858535
2024-05-31 13:15:00+05:30,827.2999877929688,833.4500122070312,827.2999877929688,831.75,831.75,2774948
2024-05-31 14:15:00+05:30,831.7999877929688,831.7999877929688,825.6500244140625,830.6500244140625,830.6500244140625,5944373
2024-05-31 15:15:00+05:30,830.7000122070312,833.0,830.3499755859375,832.25,832.25,3507986
2024-06-03 09:15:00+05:30,867.0499877929688,888.25,856.75,887.2000122070312,887.2000122070312,625412
2024-06-03 10:15:00+05:30,887.0,893.9500122070312,881.5,887.6500244140625,887.6500244140625,7690437
2024-06-03 11:15:00+05:30,887.5,899.7999877929688,887.0499877929688,899.4500122070312,899.4500122070312,7807269
2024-06-03 12:15:00+05:30,899.5,911.4500122070312,897.3499755859375,910.2999877929688,910.2999877929688,8394407
2024-06-03 13:15:00+05:30,910.25,912.0,900.0,906.75,906.75,7061861
2024-06-03 14:15:00+05:30,906.75,907.5,899.2000122070312,906.5,906.5,7293608
2024-06-03 15:15:00+05:30,906.3499755859375,909.5999755859375,906.3499755859375,909.0,909.0,3124179
2024-06-04 09:15:00+05:30,880.4000244140625,880.4000244140625,836.9500122070312,864.5,864.5,0
2024-06-04 10:15:00+05:30,864.2000122070312,864.5,815.0999755859375,815.0999755859375,815.0999755859375,16071191
2024-06-04 11:15:00+05:30,815.0999755859375,815.0999755859375,754.5999755859375,771.5,771.5,20685404
2024-06-04 12:15:00+05:30,772.0,791.7999877929688,735.0,791.5999755859375,791.5999755859375,18277108
2024-06-04 13:15:00+05:30,791.2000122070312,799.2999877929688,776.9000244140625,789.1500244140625,789.1500244140625,22293640
2024-06-04 14:15:00+05:30,789.1500244140625,791.7999877929688,764.4000244140625,779.3499755859375,779.3499755859375,17754005
2024-06-04 15:15:00+05:30,779.3499755859375,784.5,773.0999755859375,784.0999755859375,784.0999755859375,4184655
2024-06-05 09:15:00+05:30,790.0,790.0,744.9000244140625,763.7000122070312,763.7000122070312,0
2024-06-05 10:15:00+05:30,763.5,771.5999755859375,750.0,771.5,771.5,10360363
2024-06-05 11:15:00+05:30,771.5,778.3499755859375,760.9500122070312,765.0,765.0,9652601
2024-06-05 12:15:00+05:30,764.9500122070312,772.5,761.9000244140625,768.7000122070312,768.7000122070312,7102168
2024-06-05 13:15:00+05:30,768.5999755859375,789.9500122070312,767.5,782.4000244140625,782.4000244140625,10544081
2024-06-05 14:15:00+05:30,782.2999877929688,792.4000244140625,778.0999755859375,789.25,789.25,13565667
2024-06-05 15:15:00+05:30,789.2000122070312,790.2999877929688,785.9000244140625,787.5499877929688,787.5499877929688,2207640
2024-06-06 09:15:00+05:30,796.7999877929688,823.9000244140625,796.7999877929688,821.0,821.0,0
2024-06-06 10:15:00+05:30,820.7000122070312,833.1500244140625,820.7000122070312,827.0,827.0,7768912
2024-06-06 11:15:00+05:30,826.9000244140625,828.25,816.25,820.4000244140625,820.4000244140625,4490099
2024-06-06 12:15:00+05:30,820.2000122070312,822.4000244140625,810.0499877929688,813.5999755859375,813.5999755859375,3391169
2024-06-06 13:15:00+05:30,813.9000244140625,822.5,813.3499755859375,818.2000122070312,818.2000122070312,5601701
2024-06-06 14:15:00+05:30,818.0499877929688,819.0,812.0,817.2999877929688,817.2999877929688,4213286
2024-06-06 15:15:00+05:30,817.0,817.8499755859375,814.2000122070312,817.5,817.5,1759586
2024-06-07 09:15:00+05:30,815.0,820.5,810.5,817.0,817.0,0
2024-06-07 10:15:00+05:30,817.4000244140625,823.5999755859375,814.0,822.4000244140625,822.4000244140625,3374753
2024-06-07 11:15:00+05:30,822.1500244140625,826.0,820.0499877929688,822.5999755859375,822.5999755859375,3255412
2024-06-07 12:15:00+05:30,822.9000244140625,827.0,820.4000244140625,825.1500244140625,825.1500244140625,2547234
2024-06-07 13:15:00+05:30,825.1500244140625,825.8499755859375,822.2000122070312,824.5,824.5,2098814
2024-06-07 14:15:00+05:30,824.5,830.9500122070312,824.25,829.75,829.75,6770601
2024-06-07 15:15:00+05:30,829.5999755859375,830.3499755859375,828.6500244140625,829.5,829.5,1762041
2024-06-10 09:15:00+05:30,834.9500122070312,845.4000244140625,832.3499755859375,838.9500122070312,838.9500122070312,0
2024-06-10 10:15:00+05:30,838.7000122070312,840.6500244140625,835.0,836.2000122070312,836.2000122070312,1927490
2024-06-10 11:15:00+05:30,836.2000122070312,838.5,833.5999755859375,834.0,834.0,1323418
2024-06-10 12:15:00+05:30,834.0999755859375,838.0,834.0,835.2000122070312,835.2000122070312,1043050
2024-06-10 13:15:00+05:30,835.2999877929688,838.75,835.2000122070312,837.25,837.25,1143047
2024-06-10 14:15:00+05:30,837.25,838.0,831.0999755859375,832.7000122070312,832.7000122070312,2869005
2024-06-10 15:15:00+05:30,832.7999877929688,832.8499755859375,829.2999877929688,830.7999877929688,830.7999877929688,1194316
2024-06-11 09:15:00+05:30,834.2999877929688,837.0999755859375,829.0999755859375,835.0999755859375,835.0999755859375,0
2024-06-11 10:15:00+05:30,835.1500244140625,837.5,834.0,835.7999877929688,835.7999877929688,1337653
2024-06-11 11:15:00+05:30,836.0499877929688,836.5499877929688,834.5,835.5,835.5,971953
2024-06-11 12:15:00+05:30,835.5,839.5499877929688,834.5499877929688,837.2000122070312,837.2000122070312,1457395
2024-06-11 13:15:00+05:30,837.1500244140625,838.5999755859375,834.5,835.0,835.0,1945994
2024-06-11 14:15:00+05:30,835.0499877929688,837.2000122070312,832.75,835.5,835.5,4138783
2024-06-11 15:15:00+05:30,835.2999877929688,836.0,834.3499755859375,835.5499877929688,835.5499877929688,1265990
2024-06-12 09:15:00+05:30,837.0999755859375,841.9500122070312,833.0,840.7000122070312,840.7000122070312,0
2024-06-12 10:15:00+05:30,840.5,845.5,839.0,845.0499877929688,845.0499877929688,3551517
2024-06-12 11:15:00+05:30,845.0499877929688,845.2000122070312,840.7000122070312,841.6500244140625,841.6500244140625,1560914
2024-06-12 12:15:00+05:30,841.3499755859375,843.5999755859375,840.0,841.6500244140625,841.6500244140625,1069542
2024-06-12 13:15:00+05:30,841.6500244140625,842.4500122070312,838.5499877929688,839.2999877929688,839.2999877929688,1207472
2024-06-12 14:15:00+05:30,839.1500244140625,841.0,838.0999755859375,839.2999877929688,839.2999877929688,2622706
2024-06-12 15:15:00+05:30,839.25,840.0,838.1500244140625,838.8499755859375,838.8499755859375,1081927
2024-06-13 09:15:00+05:30,841.4500122070312,844.5499877929688,839.5,842.7999877929688,842.7999877929688,0
2024-06-13 10:15:00+05:30,842.75,842.75,840.0,840.5499877929688,840.5499877929688,1013719
2024-06-13 11:15:00+05:30,840.5,844.5,836.0999755859375,841.5999755859375,841.5999755859375,2687985
2024-06-13 12:15:00+05:30,841.5999755859375,842.9500122070312,841.2000122070312,842.0499877929688,842.0499877929688,619747
2024-06-13 13:15:00+05:30,842.0499877929688,842.8499755859375,839.5,840.6500244140625,840.6500244140625,854188
2024-06-13 14:15:00+05:30,840.6500244140625,844.9000244140625,839.0999755859375,844.25,844.25,2671670
2024-06-13 15:15:00+05:30,844.4000244140625,845.7999877929688,844.2000122070312,844.9000244140625,844.9000244140625,1547326
2024-06-14 09:15:00+05:30,845.0499877929688,849.9000244140625,840.0499877929688,844.5,844.5,0
2024-06-14 10:15:00+05:30,844.5,845.5,843.0499877929688,844.5999755859375,844.5999755859375,1040972
2024-06-14 11:15:00+05:30,844.5499877929688,845.0,841.5999755859375,842.9500122070312,842.9500122070312,1031227
2024-06-14 12:15:00+05:30,842.9500122070312,843.1500244140625,840.6500244140625,842.7000122070312,842.7000122070312,1498246
2024-06-14 13:15:00+05:30,842.75,842.7999877929688,839.0499877929688,839.9500122070312,839.9500122070312,1350023
2024-06-14 14:15:00+05:30,840.0,842.6500244140625,838.75,840.4000244140625,840.4000244140625,2267254
2024-06-14 15:15:00+05:30,840.75,840.9000244140625,836.4000244140625,839.4000244140625,839.4000244140625,1602253
2024-06-18 09:15:00+05:30,841.7999877929688,851.5,841.7999877929688,847.6500244140625,847.6500244140625,0
2024-06-18 10:15:00+05:30,847.6500244140625,851.2000122070312,845.5999755859375,849.9500122070312,849.9500122070312,1816928
2024-06-18 11:15:00+05:30,849.9500122070312,850.5499877929688,847.0499877929688,847.7999877929688,847.7999877929688,1126687
2024-06-18 12:15:00+05:30,847.6500244140625,850.3499755859375,847.3499755859375,848.0999755859375,848.0999755859375,1030678
2024-06-18 13:15:00+05:30,848.1500244140625,849.25,847.1500244140625,847.4500122070312,847.4500122070312,1185136
2024-06-18 14:15:00+05:30,847.4000244140625,848.0,843.5499877929688,843.8499755859375,843.8499755859375,3300685
2024-06-18 15:15:00+05:30,843.7999877929688,846.4500122070312,843.0499877929688,845.0,845.0,1549650
2024-06-19 09:15:00+05:30,845.5499877929688,855.0,844.5,852.2999877929688,852.2999877929688,0
2024-06-19 10:15:00+05:30,852.2000122070312,853.0499877929688,841.0,846.75,846.75,5234810
2024-06-19 11:15:00+05:30,846.75,850.0,843.1500244140625,847.9500122070312,847.9500122070312,1934863
2024-06-19 12:15:00+05:30,848.2000122070312,850.3499755859375,844.5,846.9000244140625,846.9000244140625,1530640
2024-06-19 13:15:00+05:30,846.75,851.75,844.7000122070312,851.4500122070312,851.4500122070312,4069119
2024-06-19 14:15:00+05:30,851.7000122070312,860.4500122070312,849.3499755859375,852.9500122070312,852.9500122070312,10977822
2024-06-19 15:15:00+05:30,852.5999755859375,854.7999877929688,852.0,852.5999755859375,852.5999755859375,2401768
2024-06-20 09:15:00+05:30,852.0,852.8499755859375,845.2999877929688,846.9500122070312,846.9500122070312,0
2024-06-20 10:15:00+05:30,846.9500122070312,849.5499877929688,846.0,847.7000122070312,847.7000122070312,1458988
2024-06-20 11:15:00+05:30,847.7000122070312,851.25,847.2000122070312,847.4000244140625,847.4000244140625,1386188
2024-06-20 12:15:00+05:30,847.4500122070312,848.0499877929688,846.2999877929688,846.5499877929688,846.5499877929688,1211112
2024-06-20 13:15:00+05:30,846.5499877929688,848.5,845.1500244140625,846.2999877929688,846.2999877929688,1933095
2024-06-20 14:15:00+05:30,846.25,847.0,842.3499755859375,844.0,844.0,3189231
2024-06-20 15:15:00+05:30,844.0,845.25,843.4000244140625,844.9000244140625,844.9000244140625,1068509
2024-06-21 09:15:00+05:30,844.75,847.9000244140625,839.4000244140625,843.4000244140625,843.4000244140625,0
2024-06-21 10:15:00+05:30,843.4500122070312,844.4500122070312,839.0499877929688,839.5,839.5,1756481
2024-06-21 11:15:00+05:30,839.5,839.7999877929688,835.5,837.8499755859375,837.8499755859375,1914425
2024-06-21 12:15:00+05:30,837.9000244140625,839.0,830.0499877929688,832.5999755859375,832.5999755859375,2023220
2024-06-21 13:15:00+05:30,832.2999877929688,838.5,830.9000244140625,836.0999755859375,836.0999755859375,1773273
2024-06-21 14:15:00+05:30,836.0999755859375,837.9500122070312,828.5999755859375,836.2999877929688,836.2999877929688,5950981
2024-06-21 15:15:00+05:30,836.3499755859375,837.0,834.0499877929688,834.5,834.5,2440636
2024-06-24 09:15:00+05:30,831.4500122070312,831.4500122070312,821.0999755859375,827.7999877929688,827.7999877929688,0
2024-06-24 10:15:00+05:30,827.8499755859375,831.5999755859375,826.25,831.4500122070312,831.4500122070312,2186736
2024-06-24 11:15:00+05:30,831.5,834.2999877929688,830.2999877929688,833.5499877929688,833.5499877929688,1483023
2024-06-24 12:15:00+05:30,833.75,835.3499755859375,832.5,835.0,835.0,1063868
2024-06-24 13:15:00+05:30,835.0499877929688,836.0,832.9000244140625,835.0,835.0,883495
2024-06-24 14:15:00+05:30,834.9000244140625,835.2000122070312,831.7999877929688,832.3499755859375,832.3499755859375,1975042
2024-06-24 15:15:00+05:30,832.4000244140625,833.9000244140625,831.5499877929688,833.5,833.5,828453
2024-06-25 09:15:00+05:30,835.1500244140625,840.4500122070312,835.1500244140625,838.2999877929688,838.2999877929688,0
2024-06-25 10:15:00+05:30,838.5,839.0,836.2000122070312,838.7999877929688,838.7999877929688,955855
2024-06-25 11:15:00+05:30,838.7999877929688,841.9500122070312,837.5999755859375,838.2999877929688,838.2999877929688,1954455
2024-06-25 12:15:00+05:30,838.2999877929688,843.5999755859375,835.75,841.2000122070312,841.2000122070312,4579501
2024-06-25 13:15:00+05:30,840.9000244140625,845.8499755859375,838.8499755859375,844.5999755859375,844.5999755859375,3799509
2024-06-25 14:15:00+05:30,844.7999877929688,845.4500122070312,841.5499877929688,841.75,841.75,5271066
2024-06-25 15:15:00+05:30,841.7000122070312,842.4000244140625,840.8499755859375,842.25,842.25,1347622
2024-06-26 09:15:00+05:30,839.5,841.4500122070312,836.0,837.3499755859375,837.3499755859375,0
2024-06-26 10:15:00+05:30,837.3499755859375,843.0,837.0499877929688,841.75,841.75,1988156
2024-06-26 11:15:00+05:30,841.7999877929688,848.0,841.25,844.7000122070312,844.7000122070312,2216038
2024-06-26 12:15:00+05:30,844.4500122070312,846.0,840.5,842.4000244140625,842.4000244140625,1748123
2024-06-26 13:15:00+05:30,842.2000122070312,847.75,841.5499877929688,847.0999755859375,847.0999755859375,2192175
2024-06-26 14:15:00+05:30,847.0,848.75,843.7999877929688,845.5499877929688,845.5499877929688,4429789
2024-06-26 15:15:00+05:30,846.0,846.75,843.3499755859375,844.2999877929688,844.2999877929688,1439153
2024-06-27 09:15:00+05:30,840.3499755859375,847.0,840.1500244140625,845.0499877929688,845.0499877929688,0
2024-06-27 10:15:00+05:30,845.0,847.4000244140625,840.25,846.0499877929688,846.0499877929688,1892556
2024-06-27 11:15:00+05:30,846.25,846.7999877929688,843.25,845.75,845.75,1671504
2024-06-27 12:15:00+05:30,845.75,846.2999877929688,839.6500244140625,841.7000122070312,841.7000122070312,2779328
2024-06-27 13:15:00+05:30,842.0999755859375,843.5999755859375,840.2000122070312,840.8499755859375,840.8499755859375,1671365
2024-06-27 14:15:00+05:30,840.9000244140625,845.0,838.4000244140625,844.75,844.75,6941383
2024-06-27 15:15:00+05:30,844.9500122070312,846.5999755859375,844.7000122070312,845.0,845.0,2663812
2024-06-28 09:15:00+05:30,845.9000244140625,864.0,844.5999755859375,861.0,861.0,0
2024-06-28 10:15:00+05:30,861.0,862.4000244140625,857.5,859.9000244140625,859.9000244140625,2040310
2024-06-28 11:15:00+05:30,860.0,861.0499877929688,857.5,857.75,857.75,1715027
2024-06-28 12:15:00+05:30,857.5499877929688,858.5999755859375,853.5,855.4500122070312,855.4500122070312,2169430
2024-06-28 13:15:00+05:30,855.2999877929688,858.5,853.7999877929688,857.4000244140625,857.4000244140625,1883474
2024-06-28 14:15:00+05:30,857.2999877929688,858.0999755859375,847.0,847.1500244140625,847.1500244140625,5626984
2024-06-28 15:15:00+05:30,847.2000122070312,849.0,846.5,848.5,848.5,1779720
2024-07-01 09:15:00+05:30,849.0999755859375,849.7999877929688,842.0999755859375,843.2000122070312,843.2000122070312,0
2024-07-01 10:15:00+05:30,843.25,844.4500122070312,842.4500122070312,842.9000244140625,842.9000244140625,1116764
2024-07-01 11:15:00+05:30,842.8499755859375,844.4000244140625,842.5,842.9500122070312,842.9500122070312,1074972
2024-07-01 12:15:00+05:30,842.9500122070312,843.9500122070312,842.5999755859375,843.5999755859375,843.5999755859375,829923
2024-07-01 13:15:00+05:30,843.6500244140625,843.75,843.0,843.2999877929688,843.2999877929688,686949
2024-07-01 14:15:00+05:30,843.3499755859375,844.8499755859375,842.2000122070312,842.7999877929688,842.7999877929688,2290493
2024-07-01 15:15:00+05:30,842.75,843.0,839.9500122070312,842.6500244140625,842.6500244140625,1950287
2024-07-02 09:15:00+05:30,843.5499877929688,846.2999877929688,836.0,838.2999877929688,838.2999877929688,0
2024-07-02 10:15:00+05:30,838.25,838.6500244140625,835.75,836.75,836.75,1459046
2024-07-02 11:15:00+05:30,836.7999877929688,837.9500122070312,831.5,832.4000244140625,832.4000244140625,2980645
2024-07-02 12:15:00+05:30,832.4000244140625,834.0,823.25,828.5,828.5,3875909
2024-07-02 13:15:00+05:30,828.3499755859375,829.8499755859375,825.3499755859375,829.3499755859375,829.3499755859375,1914001
2024-07-02 14:15:00+05:30,829.2000122070312,831.8499755859375,824.7000122070312,824.9000244140625,824.9000244140625,5209419
2024-07-02 15:15:00+05:30,824.9500122070312,827.5999755859375,824.4500122070312,827.5999755859375,827.5999755859375,1110006
2024-07-03 09:15:00+05:30,828.7999877929688,833.3499755859375,825.75,830.7000122070312,830.7000122070312,0
2024-07-03 10:15:00+05:30,830.9500122070312,833.0,828.0,828.5,828.5,1932536
2024-07-03 11:15:00+05:30,828.5,835.2000122070312,827.4000244140625,833.6500244140625,833.6500244140625,1699985
2024-07-03 12:15:00+05:30,833.75,837.3499755859375,833.5499877929688,836.1500244140625,836.1500244140625,1613520
2024-07-03 13:15:00+05:30,836.4000244140625,843.7999877929688,835.6500244140625,842.0999755859375,842.0999755859375,4363341
2024-07-03 14:15:00+05:30,842.0999755859375,843.2999877929688,838.2000122070312,839.2999877929688,839.2999877929688,4492694
2024-07-03 15:15:00+05:30,839.2999877929688,842.0,839.0499877929688,841.0499877929688,841.0499877929688,1677896
2024-07-04 09:15:00+05:30,842.3499755859375,844.8499755859375,839.0999755859375,840.2000122070312,840.2000122070312,3245085
