Datetime,Open,High,Low,Close,Volume,Prev_High,Prev_Low,Prev_Close,PP,TC,BC,R1,R2,R3,S1,S2,S3,Date,%CPR
2024-03-06 00:15:00,192.2,192.3,172.8,181.05,21872507,194.4,188.05,192.1,191.51666666666668,192.95833333333334,189.78333333333336,194.98333333333335,197.86666666666667,201.33333333333334,188.63333333333335,185.16666666666669,182.28333333333336,2024-03-06,0.0165781916282307
2024-03-07 00:15:00,182.0,186.45,181.1,182.5,5139220,192.3,172.8,181.05,182.05000000000004,187.175,177.425,191.30000000000007,201.55000000000004,210.80000000000007,171.80000000000007,162.55000000000004,152.30000000000007,2024-03-07,0.053556715188135116
2024-03-11 00:15:00,184.0,184.85,179.15,180.0,3096827,186.45,181.1,182.5,183.35,184.89999999999998,182.225,185.6,188.7,190.95,180.25,178.0,174.9,2024-03-11,0.014589582765203071
2024-03-12 00:15:00,184.9,190.2,182.95,183.4,27331342,184.85,179.15,180.0,181.33333333333334,183.09166666666667,180.24166666666667,183.51666666666668,187.03333333333333,189.21666666666667,177.8166666666667,175.63333333333335,172.1166666666667,2024-03-12,0.01571691176470585
2024-03-13 00:15:00,184.1,184.1,169.45,171.4,11477781,190.2,182.95,183.4,185.51666666666665,187.85833333333332,184.23333333333332,188.08333333333331,192.76666666666665,195.33333333333331,180.83333333333331,178.26666666666665,173.58333333333331,2024-03-13,0.019540023358188843
2024-03-14 00:15:00,170.95,173.9,167.45,173.1,5809093,184.1,169.45,171.4,174.98333333333332,179.54166666666666,172.21666666666664,180.51666666666665,189.63333333333333,195.16666666666666,165.86666666666665,160.33333333333331,151.21666666666664,2024-03-14,0.041861129631393566
2024-03-15 00:15:00,173.75,174.3,169.25,174.25,4596114,173.9,167.45,173.1,171.48333333333335,172.69166666666666,169.46666666666667,175.5166666666667,177.93333333333337,181.96666666666673,169.0666666666667,165.03333333333333,162.61666666666667,2024-03-15,0.018806492370492724
2024-03-18 00:15:00,173.05,174.4,171.25,173.35,2923058,174.3,169.25,174.25,172.6,173.45,170.925,175.95,177.65,181.0,170.89999999999998,167.54999999999998,165.84999999999997,2024-03-18,0.01462920046349929
2024-03-19 00:15:00,174.0,174.25,169.1,169.5,2947108,174.4,171.25,173.35,173.0,173.7,172.125,174.75,176.15,177.9,171.6,169.85,168.45,2024-03-19,0.009104046242774501
2024-03-20 00:15:00,171.4,171.45,165.9,169.35,3010305,174.25,169.1,169.5,170.95000000000002,172.60000000000002,170.025,172.80000000000004,176.10000000000002,177.95000000000005,167.65000000000003,165.8,162.50000000000003,2024-03-20,0.015062883884176759
2024-03-21 00:15:00,171.5,174.0,170.8,173.85,2209794,171.45,165.9,169.35,168.9,170.175,167.4,171.9,174.45,177.45,166.35000000000002,163.35000000000002,160.80000000000004,2024-03-21,0.016429840142095947
2024-03-22 00:15:00,173.4,176.3,173.2,175.3,3241065,174.0,170.8,173.85,172.88333333333333,173.44166666666666,171.84166666666667,174.96666666666664,176.08333333333331,178.16666666666663,171.76666666666665,169.68333333333334,168.56666666666666,2024-03-22,0.009254796105273274
2024-03-26 00:15:00,175.6,178.85,174.6,177.2,5345481,176.3,173.2,175.3,174.9333333333333,175.61666666666667,174.06666666666666,176.66666666666663,178.03333333333333,179.76666666666665,173.5666666666666,171.8333333333333,170.46666666666658,2024-03-26,0.008860518292682994
2024-03-27 00:15:00,177.25,178.4,175.15,175.8,1973080,178.85,174.6,177.2,176.88333333333333,177.86666666666667,175.74166666666667,179.16666666666666,181.13333333333333,183.41666666666666,174.91666666666666,172.63333333333333,170.66666666666666,2024-03-27,0.012013568265334966
2024-03-28 00:15:00,176.75,176.95,174.55,175.4,1979003,178.4,175.15,175.8,176.45000000000002,177.425,175.8,177.75000000000003,179.70000000000002,181.00000000000003,174.50000000000003,173.20000000000002,171.25000000000003,2024-03-28,0.00920940776423916
2024-04-01 00:15:00,176.3,182.4,176.3,181.9,4867853,176.95,174.55,175.4,175.63333333333333,176.29166666666666,175.09166666666667,176.71666666666664,178.0333333333333,179.11666666666662,174.31666666666666,173.23333333333335,171.91666666666669,2024-04-01,0.006832416018219711
2024-04-02 00:15:00,188.0,204.5,186.0,200.95,54986286,182.4,176.3,181.9,180.20000000000002,181.3,178.25,184.10000000000002,186.3,190.20000000000002,178.00000000000003,174.10000000000002,171.90000000000003,2024-04-02,0.016925638179800282
2024-04-03 00:15:00,200.0,206.8,198.6,204.55,15531078,204.5,186.0,200.95,197.15,200.825,191.575,208.3,215.65,226.8,189.8,178.65,171.3,2024-04-03,0.04691858990616282
2024-04-04 00:15:00,205.0,208.7,203.55,206.0,9339994,206.8,198.6,204.55,203.3166666666667,205.05833333333334,200.95833333333334,208.0333333333334,211.5166666666667,216.2333333333334,199.83333333333337,195.11666666666667,191.63333333333335,2024-04-04,0.020165587343224826
2024-04-05 00:15:00,205.4,206.65,201.1,205.0,3693595,208.7,203.55,206.0,206.08333333333334,207.39166666666665,204.81666666666666,208.61666666666667,211.23333333333332,213.76666666666665,203.4666666666667,200.93333333333337,198.31666666666672,2024-04-05,0.012494945410432617
2024-04-08 00:15:00,205.85,207.05,202.7,203.5,3781925,206.65,201.1,205.0,204.25,205.45,202.675,207.4,209.8,212.95000000000002,201.85,198.7,196.29999999999998,2024-04-08,0.013586291309669412
2024-04-09 00:15:00,204.2,206.4,201.75,203.45,3860385,207.05,202.7,203.5,204.41666666666666,205.73333333333335,203.55833333333334,206.13333333333333,208.76666666666668,210.48333333333335,201.7833333333333,200.06666666666663,197.43333333333328,2024-04-09,0.01064003261312684
2024-04-10 00:15:00,203.45,204.55,201.5,203.0,2522241,206.4,201.75,203.45,203.86666666666665,205.13333333333333,202.80833333333334,205.9833333333333,208.51666666666665,210.6333333333333,201.3333333333333,199.21666666666664,196.68333333333328,2024-04-10,0.011404512753433562
2024-04-12 00:15:00,201.95,208.2,200.75,203.0,7346467,204.55,201.5,203.0,203.01666666666665,203.78333333333333,202.25833333333333,204.5333333333333,206.06666666666666,207.58333333333331,201.4833333333333,199.96666666666664,198.43333333333328,2024-04-12,0.0075116985469173584
2024-04-15 00:15:00,200.3,207.5,194.25,206.0,11884243,208.2,200.75,203.0,203.98333333333335,206.09166666666667,202.36666666666667,207.2166666666667,211.43333333333334,214.66666666666669,199.7666666666667,196.53333333333336,192.31666666666672,2024-04-15,0.01826129585750467
2024-04-16 00:15:00,206.5,211.0,201.1,203.85,17960955,207.5,194.25,206.0,202.58333333333334,205.04166666666669,198.41666666666669,210.91666666666669,215.83333333333334,224.16666666666669,197.66666666666669,189.33333333333334,184.41666666666669,2024-04-16,0.032702591526120935
2024-04-18 00:15:00,205.95,208.7,201.2,203.0,7213731,211.0,201.1,203.85,205.3166666666667,208.15833333333336,203.20833333333334,209.5333333333334,215.2166666666667,219.4333333333334,199.63333333333338,195.41666666666669,189.73333333333338,2024-04-18,0.02410909976459136
2024-04-19 00:15:00,199.5,202.7,195.2,200.55,4868442,208.7,201.2,203.0,204.29999999999998,206.5,202.75,207.39999999999998,211.79999999999998,214.89999999999998,199.89999999999998,196.79999999999998,192.39999999999998,2024-04-19,0.018355359765051395
2024-04-22 00:15:00,202.9,204.45,201.05,203.0,4118075,202.7,195.2,200.55,199.48333333333335,201.09166666666667,197.34166666666667,203.7666666666667,206.98333333333335,211.2666666666667,196.2666666666667,191.98333333333335,188.7666666666667,2024-04-22,0.018798562954298603
2024-04-23 00:15:00,203.75,220.0,201.75,216.15,27104446,204.45,201.05,203.0,202.83333333333334,203.64166666666665,201.94166666666666,204.61666666666667,206.23333333333332,208.01666666666665,201.2166666666667,199.43333333333337,197.81666666666672,2024-04-23,0.008381265406737823
2024-04-24 00:15:00,219.45,225.65,215.75,216.2,22970744,220.0,201.75,216.15,212.63333333333333,216.31666666666666,207.19166666666666,223.51666666666665,230.88333333333333,241.76666666666665,205.26666666666665,194.38333333333333,187.01666666666665,2024-04-24,0.04291424988242672
2024-04-25 00:15:00,217.8,230.85,216.6,229.8,27754742,225.65,215.75,216.2,219.19999999999996,222.42499999999998,217.47499999999997,222.64999999999992,229.09999999999997,232.54999999999993,212.74999999999991,209.29999999999995,202.8499999999999,2024-04-25,0.02258211678832125
2024-04-26 00:15:00,232.8,236.95,230.35,232.0,18727038,230.85,216.6,229.8,225.75,228.3,221.175,234.9,240.0,249.15,220.65,211.5,206.4,2024-04-26,0.03156146179401993
2024-04-29 00:15:00,233.0,241.65,229.7,240.7,17967995,236.95,230.35,232.0,233.1,235.02499999999998,231.725,235.85,239.7,242.45,229.25,226.5,222.65,2024-04-29,0.014157014157014085
2024-04-30 00:15:00,241.75,243.7,230.1,232.55,14948075,241.65,229.7,240.7,237.35,239.5,233.52499999999998,245.0,249.3,256.95000000000005,233.04999999999998,225.39999999999998,221.09999999999997,2024-04-30,0.025173793975142293
2024-05-02 00:15:00,232.55,234.75,231.6,232.0,8931357,243.7,230.1,232.55,235.44999999999996,239.575,232.77499999999998,240.79999999999993,249.04999999999995,254.39999999999992,227.19999999999993,221.84999999999997,213.59999999999994,2024-05-02,0.028880866425992833
2024-05-03 00:15:00,233.15,234.4,228.1,230.8,6738028,234.75,231.6,232.0,232.78333333333333,233.76666666666665,232.19166666666666,233.96666666666667,235.93333333333334,237.11666666666667,230.81666666666666,229.63333333333333,227.66666666666666,2024-05-03,0.006765948306722941
2024-05-06 00:15:00,232.5,232.9,224.15,226.85,6656584,234.4,228.1,230.8,231.1,232.75,229.6,234.1,237.4,240.4,227.79999999999998,224.79999999999998,221.49999999999997,2024-05-06,0.013630463003029017
2024-05-07 00:15:00,226.05,226.7,212.75,220.0,9851344,232.9,224.15,226.85,227.96666666666667,230.43333333333334,226.05833333333334,231.78333333333333,236.71666666666667,240.53333333333333,223.03333333333333,219.21666666666667,214.28333333333333,2024-05-07,0.0191914022517912
2024-05-08 00:15:00,220.0,220.8,214.4,218.0,9087009,226.7,212.75,220.0,219.8166666666667,223.25833333333333,216.28333333333336,226.88333333333338,233.76666666666668,240.83333333333337,212.9333333333334,205.8666666666667,198.9833333333334,2024-05-08,0.031730987944499044
2024-05-09 00:15:00,218.8,218.8,208.35,210.85,7595554,220.8,214.4,218.0,217.73333333333335,219.26666666666668,216.06666666666666,221.0666666666667,224.13333333333335,227.4666666666667,214.66666666666669,211.33333333333334,208.26666666666668,2024-05-09,0.014696876913655925
2024-05-10 00:15:00,210.9,217.0,210.6,216.4,6110430,218.8,208.35,210.85,212.66666666666666,215.73333333333335,210.50833333333333,216.98333333333332,223.11666666666667,227.43333333333334,206.5333333333333,202.21666666666664,196.0833333333333,2024-05-10,0.024568965517241487
2024-05-13 00:15:00,216.0,226.15,210.0,222.3,12752458,217.0,210.6,216.4,214.66666666666666,215.83333333333331,212.63333333333333,218.73333333333332,221.06666666666666,225.13333333333333,212.33333333333331,208.26666666666665,205.9333333333333,2024-05-13,0.014906832298136594
2024-05-14 00:15:00,223.95,223.95,219.05,220.5,7346466,226.15,210.0,222.3,219.48333333333335,222.81666666666666,214.74166666666667,228.9666666666667,235.63333333333335,245.1166666666667,212.8166666666667,203.33333333333334,196.66666666666669,2024-05-14,0.036790948439516996
2024-05-15 00:15:00,222.0,224.85,219.65,220.2,4959676,223.95,219.05,220.5,221.16666666666666,222.55833333333334,220.10833333333335,223.2833333333333,226.06666666666663,228.18333333333328,218.38333333333333,216.26666666666668,213.48333333333335,2024-05-15,0.011077618688771615
2024-05-16 00:15:00,221.5,222.4,219.0,222.0,2959679,224.85,219.65,220.2,221.5666666666667,223.20833333333334,220.60833333333335,223.48333333333338,226.76666666666668,228.68333333333337,218.2833333333334,216.3666666666667,213.0833333333334,2024-05-16,0.011734617120505464
2024-05-17 00:15:00,222.2,229.45,222.0,224.8,12123382,222.4,219.0,222.0,221.13333333333333,221.76666666666665,220.06666666666666,223.26666666666665,224.53333333333333,226.66666666666666,219.86666666666665,217.73333333333332,216.46666666666664,2024-05-17,0.007687669580946587
2024-05-18 00:15:00,225.75,226.9,222.0,222.65,2440208,229.45,222.0,224.8,225.41666666666666,227.43333333333334,223.70833333333331,228.83333333333331,232.86666666666665,236.2833333333333,221.38333333333333,217.96666666666667,213.93333333333334,2024-05-18,0.016524953789279213
2024-05-21 00:15:00,224.4,227.5,220.6,224.65,7918150,226.9,222.0,222.65,223.85,225.375,222.925,225.7,228.75,230.6,220.79999999999998,218.95,215.89999999999998,2024-05-21,0.010944829126647258
2024-05-22 00:15:00,226.4,227.35,220.8,224.0,5100337,227.5,220.6,224.65,224.25,225.875,222.425,227.9,231.15,234.8,221.0,217.35,214.1,2024-05-22,0.015384615384615333
2024-05-23 00:15:00,224.3,227.8,223.05,227.0,5084772,227.35,220.8,224.0,224.04999999999998,225.7,222.425,227.29999999999995,230.59999999999997,233.84999999999994,220.74999999999997,217.5,214.2,2024-05-23,0.01461727293014942
2024-05-24 00:15:00,227.5,231.1,226.7,230.25,14033306,227.8,223.05,227.0,225.95000000000002,226.875,224.5,228.85000000000002,230.70000000000002,233.60000000000002,224.10000000000002,221.20000000000002,219.35000000000002,2024-05-24,0.010511175038725382
2024-05-27 00:15:00,230.0,234.0,225.3,225.6,10637343,231.1,226.7,230.25,229.35,230.225,228.02499999999998,232.0,233.75,236.4,227.6,224.95,223.2,2024-05-27,0.009592326139088803
2024-05-28 00:15:00,227.5,234.2,226.0,227.05,11497507,234.0,225.3,225.6,228.29999999999998,231.14999999999998,226.8,231.29999999999995,236.99999999999997,239.99999999999994,222.59999999999997,219.6,213.89999999999998,2024-05-28,0.019053876478317855
2024-05-29 00:15:00,227.3,228.8,223.75,226.6,4537525,234.2,226.0,227.05,229.08333333333334,231.64166666666665,227.54166666666669,232.16666666666669,237.28333333333333,240.36666666666667,223.9666666666667,220.88333333333335,215.7666666666667,2024-05-29,0.017897417242633537
2024-05-30 00:15:00,225.0,226.7,220.25,221.8,4674904,228.8,223.75,226.6,226.38333333333333,227.59166666666667,225.06666666666666,229.01666666666665,231.43333333333334,234.06666666666666,223.96666666666664,221.33333333333331,218.91666666666663,2024-05-30,0.011153647942280817
2024-05-31 00:15:00,222.1,225.9,221.4,224.0,5546057,226.7,220.25,221.8,222.91666666666666,224.80833333333334,221.58333333333331,225.58333333333331,229.36666666666665,232.0333333333333,219.13333333333333,216.46666666666667,212.68333333333334,2024-05-31,0.014467289719626271
2024-06-03 00:15:00,234.0,234.35,227.8,229.15,7095906,225.9,221.4,224.0,223.76666666666665,224.83333333333331,222.58333333333331,226.1333333333333,228.26666666666665,230.6333333333333,221.6333333333333,219.26666666666665,217.1333333333333,2024-06-03,0.010055116937285865
2024-06-04 00:15:00,229.15,229.15,195.5,206.4,18053603,234.35,227.8,229.15,230.4333333333333,232.39166666666665,229.11666666666667,233.0666666666666,236.9833333333333,239.6166666666666,226.51666666666662,223.88333333333333,219.96666666666664,2024-06-04,0.0142123535368146
2024-06-05 00:15:00,208.2,219.0,203.8,215.0,16174355,229.15,195.5,206.4,210.35,219.75,202.925,225.2,244.0,258.85,191.54999999999998,176.7,157.89999999999998,2024-06-05,0.07998573805562154
2024-06-06 00:15:00,217.45,232.55,217.0,231.9,10417175,219.0,203.8,215.0,212.6,215.8,208.2,221.39999999999998,227.79999999999998,236.59999999999997,206.2,197.4,191.0,2024-06-06,0.035747883349012334
2024-06-07 00:15:00,231.65,237.4,230.0,231.6,14656341,232.55,217.0,231.9,227.15,229.85000000000002,222.075,237.3,242.70000000000002,252.85000000000002,221.75,211.6,206.2,2024-06-07,0.0342284833810259
2024-06-10 00:15:00,233.3,235.75,229.0,232.24,7267309,237.4,230.0,231.6,233.0,235.2,231.5,236.0,240.4,243.4,228.6,225.6,221.2,2024-06-10,0.01587982832618021
2024-06-11 00:15:00,232.93,238.43,231.15,234.34,8580699,235.75,229.0,232.24,232.33,234.04000000000002,230.66500000000002,235.66000000000003,239.08,242.41000000000003,228.91000000000003,225.58,222.16000000000003,2024-06-11,0.01452675074247837
2024-06-12 00:15:00,234.89,236.84,233.21,233.74,4125604,238.43,231.15,234.34,234.64000000000001,236.53500000000003,232.895,238.13000000000002,241.92000000000002,245.41000000000003,230.85000000000002,227.36,223.57000000000002,2024-06-12,0.01551312649164684
2024-06-13 00:15:00,235.3,241.16,234.61,238.99,10232366,236.84,233.21,233.74,234.59666666666666,235.71833333333333,233.90333333333334,235.98333333333332,238.22666666666666,239.61333333333332,232.35333333333332,230.96666666666667,228.72333333333333,2024-06-13,0.007736682817317656
2024-06-14 00:15:00,239.84,243.3,238.69,239.55,7541629,241.16,234.61,238.99,238.25333333333333,239.70666666666665,236.43166666666667,241.89666666666665,244.8033333333333,248.44666666666663,235.34666666666666,231.70333333333335,228.79666666666668,2024-06-14,0.013745872740500212
2024-06-18 00:15:00,240.0,241.65,225.0,236.76,6452357,243.3,238.69,239.55,240.51333333333332,241.90666666666667,239.60166666666666,242.33666666666664,245.12333333333333,246.94666666666666,237.72666666666663,235.9033333333333,233.11666666666662,2024-06-18,0.009583668265099677
2024-06-19 00:15:00,236.82,240.5,231.2,238.25,7180161,241.65,225.0,236.76,234.47,238.06,229.735,243.94,251.12,260.59000000000003,227.29,217.82,210.64,2024-06-19,0.03550560839339783
2024-06-20 00:15:00,238.45,246.9,238.31,243.5,18382673,240.5,231.2,238.25,236.65,238.575,233.925,242.10000000000002,245.95000000000002,251.40000000000003,232.8,227.35,223.5,2024-06-20,0.01964927107542775
