Datetime,Open,High,Low,Close,Adj Close,Volume,RSI,VWMA 20,VWMA 50,VWMA 200,VWMA_20 Slope,VWMA_50 Slope,VWMA_200 Slope
2024-07-05 12:15:00+05:30,850.3499755859375,850.75,848.0,850.4500122070312,850.4500122070312,1971920,64.6917755907495,838.7327358603925,841.851571986152,827.4489678943361,0.11305145241464583,0.015437645853388644,0.008974168467597913
2024-07-05 13:15:00+05:30,850.4500122070312,853.7000122070312,849.5,852.0,852.0,2969924,66.36337823611731,841.4482784741425,842.1286163269303,827.5792074950807,0.17904864018189473,0.021763515951390318,0.012266553375842013
2024-07-05 14:15:00+05:30,851.7999877929688,861.25,851.0,859.7999877929688,859.7999877929688,7662817,73.23141882155403,844.7255933202183,843.2523780030631,828.011940335575,0.24769671252966485,0.0455847254553061,0.020701640339395387
2024-07-05 15:15:00+05:30,859.9500122070312,861.0,859.1500244140625,859.5999755859375,859.5999755859375,2120915,72.82081472575013,845.3600913509762,843.4781440847188,828.1068345111084,0.2524217205559431,0.057712345655730385,0.0246560515623754
2024-07-08 09:15:00+05:30,856.9000244140625,865.0,855.8499755859375,857.5999755859375,857.5999755859375,0,68.67434470533252,846.0419159979418,843.4670957775254,828.0814462057983,0.2209306058970467,0.054410723849189005,0.02166397818482406
2024-07-08 10:15:00+05:30,857.5999755859375,860.4000244140625,856.0,856.0499877929688,856.0499877929688,1031022,65.55877966080473,846.7079921690294,843.5871245325626,828.1190849899224,0.14065927009748327,0.03718831215337544,0.013887019508203763
2024-07-08 11:15:00+05:30,856.0999755859375,859.5499877929688,855.1500244140625,855.5,855.5,831392,64.44161251921835,847.2333904079023,843.6361154048919,828.1194237598124,0.07533209652626846,0.01039374776003187,0.002744131047148532
2024-07-08 12:15:00+05:30,855.5,858.9500122070312,855.0999755859375,857.0999755859375,857.0999755859375,696460,66.24374431565548,847.9193713463567,843.6912193367747,828.146451248292,0.0746431546187189,0.007056141710982712,0.0014154095038873998
2024-07-08 13:15:00+05:30,857.3499755859375,858.9000244140625,855.6500244140625,857.6500244140625,857.6500244140625,714825,66.86546869056595,849.0939137097658,843.8403996321197,828.183913352467,0.08646586490157197,0.010085781859877047,0.0028052862767441204
2024-07-08 14:15:00+05:30,857.6500244140625,859.5,855.2000122070312,855.9500122070312,855.9500122070312,1581411,63.00320644503619,849.7212893098266,844.0728328942075,828.2469807565557,0.09315038545051242,0.013936923837818329,0.0038675732962281774
2024-07-08 15:15:00+05:30,856.0,858.0,854.6500244140625,856.75,856.75,750290,64.05538561116916,850.7177215798766,844.1220749038291,828.2760860343732,0.10352023901224489,0.016044032854825443,0.004997516608241432
2024-07-09 09:15:00+05:30,859.9000244140625,863.9000244140625,858.1500244140625,859.0,859.0,0,66.90612233555218,851.8077681370396,844.0974678364912,828.2631526331288,0.1108666905032352,0.012968871146972294,0.003931375315182921
2024-07-09 10:15:00+05:30,859.0,864.5,856.0,862.7000122070312,862.7000122070312,1764681,70.981793779285,852.7787163585193,844.4365831138382,828.3612119421318,0.11136676369995445,0.014422181093130915,0.004476892752018787
2024-07-09 11:15:00+05:30,862.9500122070312,869.9500122070312,861.4500122070312,867.8499755859375,867.8499755859375,3258350,75.50384166693449,854.4840795593632,844.8930011504945,828.5685479927023,0.13635736121341052,0.02315966876791107,0.008792792451665685
2024-07-09 12:15:00+05:30,867.9000244140625,868.9000244140625,865.25,868.1500244140625,868.1500244140625,1409723,75.7410387114185,855.4362347892859,845.002868838445,828.6636645284613,0.14238962623989254,0.030293262778677582,0.013045799172129873
2024-07-09 13:15:00+05:30,868.4000244140625,868.7000122070312,866.5,866.8499755859375,866.8499755859375,754263,72.46685445491235,856.9558570092319,844.9386340384563,828.7149844247597,0.15207299885842418,0.02663931849362282,0.01456199235419911
2024-07-09 14:15:00+05:30,866.8499755859375,866.8499755859375,861.0,861.5,861.5,2653638,60.815802914679615,857.6798645317509,845.1495838521952,828.8903439826516,0.1439303486459304,0.01742741129533234,0.014543178697037093
2024-07-09 15:15:00+05:30,861.6500244140625,861.9000244140625,856.4000244140625,857.9000244140625,857.9000244140625,1210555,54.46962115616881,857.6870237771515,845.1946830906181,828.9645007811406,0.10122503607674807,0.008877797460444911,0.012293310354761318
2024-07-10 09:15:00+05:30,857.9500122070312,858.4000244140625,846.1500244140625,848.5999755859375,848.5999755859375,5211577,42.21427126933287,857.3915135837569,845.3181591419471,829.1489377285807,0.05426148867781096,0.010492623065098584,0.01472325635652502
2024-07-10 10:15:00+05:30,848.5999755859375,851.3499755859375,843.5999755859375,849.7000122070312,849.7000122070312,2612409,43.824274141615554,857.3674609503021,845.4341398565833,829.2607780300916,0.006241359222549253,0.013723918865720297,0.016292464622547596
2024-07-10 11:15:00+05:30,849.7000122070312,853.5499877929688,848.5,852.3499755859375,852.3499755859375,1392731,47.610997657695336,857.5396889525987,845.5600494198212,829.3529060077075,-0.006994614307299311,0.012546748190822642,0.014735378544672597
2024-07-10 12:15:00+05:30,852.7000122070312,853.0,847.25,848.25,848.25,995282,42.80348819014796,857.7363092714136,845.6154916090467,829.402199974729,0.0028768810827746365,0.012819618206406003,0.013020662106601449
2024-07-10 13:15:00+05:30,848.25,849.7999877929688,845.6500244140625,848.2999877929688,848.2999877929688,1272671,42.8792193094833,856.816913849178,845.6667227294738,829.4447903203702,-0.009101456402171944,0.010392287424747008,0.008841923264400513
2024-07-10 14:15:00+05:30,848.2999877929688,849.5999755859375,847.0499877929688,848.2000122070312,848.2000122070312,4464699,42.75728396169652,855.4559821768547,845.7921757787173,829.5993011084144,-0.05301965443471809,0.00973162917290279,0.009272480861015927
2024-07-10 15:15:00+05:30,848.4000244140625,850.9000244140625,848.0,849.0,849.0,1391057,44.126471493457395,855.1918227013349,845.9028805915939,829.663789339472,-0.08134969945947841,0.010198524797933511,0.009873574822979576
2024-07-11 09:15:00+05:30,853.9000244140625,858.1500244140625,853.1500244140625,853.7999877929688,853.7999877929688,0,51.60602175393219,855.1649833300628,845.9661522227757,829.6647751913699,-0.07890237311154948,0.011086351880733971,0.008972118140101487
2024-07-11 10:15:00+05:30,853.7999877929688,854.0999755859375,849.7999877929688,853.0999755859375,853.0999755859375,1311184,50.543387297369705,855.0757005275127,846.058237280691,829.7203467402732,-0.04404004436807686,0.011316580406566324,0.007433730731164254
2024-07-11 11:15:00+05:30,853.0999755859375,855.0,851.5,853.9000244140625,853.9000244140625,799852,51.76584475178894,855.0056483761055,846.2549651901306,829.7882934896707,-0.01188593915416985,0.0127801550177203,0.005237976487359751
2024-07-11 12:15:00+05:30,854.0,855.75,853.0999755859375,853.6500244140625,853.6500244140625,714995,51.3388098415822,854.9204148642232,846.7271690689225,829.8240849072154,-0.008210446002198902,0.022903219346601316,0.005352884379100356
2024-07-11 13:15:00+05:30,853.9000244140625,857.9000244140625,853.2999877929688,857.0,857.0,984209,56.51537963938666,854.9331159972354,847.5704939613269,829.9199203374425,-0.007238607064273296,0.04583652969028836,0.007400922365842406
2024-07-11 14:15:00+05:30,857.0999755859375,857.7000122070312,853.6500244140625,857.0,857.0,1883096,56.51537963938665,855.007311484315,848.1202779007443,830.0455990443604,-0.002447858887083088,0.06429356481163008,0.009426446621662239
2024-07-11 15:15:00+05:30,856.9500122070312,857.3499755859375,855.7000122070312,856.7000122070312,856.7000122070312,0,55.89781068789346,855.007311484315,849.4565947548032,830.0753130095827,0.0010552308827634427,0.09212788440674329,0.009587423481514246
2024-07-12 09:15:00+05:30,856.7000122070312,861.7000122070312,855.2999877929688,858.6500244140625,858.6500244140625,2692981,59.031710219798036,854.8997692330281,849.9888083958281,830.2220157930243,0.00038488055866749555,0.09931628220378277,0.011463326517731772
2024-07-12 10:15:00+05:30,858.5,863.0,856.7999877929688,861.5,861.5,2211960,63.15284974887576,854.0873055390485,850.258778029959,830.3389644342699,-0.021044490311537774,0.0854807792858099,0.012224130514972828
2024-07-12 11:15:00+05:30,861.4000244140625,861.5499877929688,857.2000122070312,859.9000244140625,859.9000244140625,1384088,59.53226443404733,853.7402580720429,850.8495400324434,830.4098938210127,-0.04039863429722656,0.07381862810838441,0.011954053839127171
2024-07-12 12:15:00+05:30,860.0,860.25,856.5999755859375,859.2000122070312,859.2000122070312,874473,57.96645285871516,853.5901245271539,851.2427035023297,830.4440476918599,-0.046711706691424985,0.05218570506179591,0.01114775223450998
2024-07-12 13:15:00+05:30,859.25,861.25,859.0,861.0,861.0,761193,60.82009252362856,853.1129696555896,851.5877988409064,830.4217288569911,-0.04761704603598347,0.04919954617307083,0.006076800854784708
2024-07-12 14:15:00+05:30,860.9500122070312,861.25,858.5,858.75,858.75,2006385,55.72716298417124,853.2802709293051,852.2093010976084,829.7153543943327,-0.02624272274515665,0.05456344660751348,-0.01487808108269374
2024-07-12 15:15:00+05:30,858.6500244140625,861.6500244140625,858.0,861.4000244140625,861.4000244140625,1513982,59.97797315012009,854.5337157847456,853.0382270261562,828.7896256290122,0.01495843513857204,0.06280748042126058,-0.04779843919326453
2024-07-15 09:15:00+05:30,861.9500122070312,867.8499755859375,861.0999755859375,867.0,867.0,2704250,67.15472869443808,856.1120876953056,853.6975033127712,827.6948436764108,0.07573508970759361,0.07471462345538056,-0.08586383728917171
2024-07-15 10:15:00+05:30,866.7999877929688,874.5,866.0999755859375,874.0,874.0,3658261,73.54161275686101,858.3470004495363,855.0362985066562,826.957217597069,0.15589820840799867,0.09846549654744383,-0.10777094248347495
2024-07-15 11:15:00+05:30,874.2000122070312,874.9500122070312,869.8499755859375,873.7000122070312,873.7000122070312,2691596,72.88748978831858,859.8887780875639,856.1727943336248,826.0878365541641,0.19958622695869585,0.11646268046768438,-0.10952483480211293
2024-07-15 12:15:00+05:30,873.7000122070312,875.7999877929688,871.0499877929688,875.7999877929688,875.7999877929688,2097255,74.59123685235767,861.2979991824722,856.8607412197587,825.7910948428212,0.20251111065662983,0.11863852155066076,-0.09174908154598221
2024-07-15 13:15:00+05:30,876.4000244140625,886.7999877929688,875.8499755859375,883.2000122070312,883.2000122070312,5569990,79.48379514632754,866.4176709924799,858.6101656499908,826.3976953783241,0.2752229020701655,0.1364624746158168,-0.045432436593649435
2024-07-15 14:15:00+05:30,883.0,885.3499755859375,879.0,881.7999877929688,881.7999877929688,5718794,76.48321149020292,869.2524714384621,860.1713781809882,827.3621075307193,0.3301675763755748,0.14861978008679477,0.013539257746778288
2024-07-15 15:15:00+05:30,881.5999755859375,883.0,881.0499877929688,882.4500122070312,882.4500122070312,2947652,76.91888649382808,870.1672430639692,861.4127570362087,830.0029141974927,0.33157081398607774,0.16107218610152096,0.11380349108843221
2024-07-16 09:15:00+05:30,887.2999877929688,887.6500244140625,877.0,879.5999755859375,879.5999755859375,4035358,70.73155622153394,871.5029842012307,862.3120848589197,831.863496223764,0.28050154687388146,0.15994756213278669,0.19072646434933127
2024-07-16 10:15:00+05:30,879.7999877929688,881.1500244140625,878.5,879.5,879.5,1019802,70.51727012059924,871.9919874740755,862.4836807195476,834.0225716446954,0.15464995895813988,0.11515979209911476,0.2390028594736736
2024-07-16 11:15:00+05:30,879.9000244140625,882.0,878.7999877929688,879.9500122070312,879.9500122070312,686175,70.94397926104583,872.4007549993383,863.1126532956534,836.2672155402284,0.0934286849759283,0.08083823862371384,0.26384908454863765
2024-07-16 12:15:00+05:30,879.8499755859375,880.8499755859375,878.4000244140625,880.0999755859375,880.0999755859375,918534,71.09411914183069,872.8906536967049,863.6265313219718,836.850609158703,0.07291232937289449,0.06069235642906397,0.2180607914658193
2024-07-16 13:15:00+05:30,880.0999755859375,880.7000122070312,876.7000122070312,879.4500122070312,879.4500122070312,1095232,69.419824847054,873.7228883385544,864.0729142585293,836.9556194190064,0.061255952005349626,0.05409305382059906,0.1564233069916051
2024-07-16 14:15:00+05:30,879.5,881.0,875.0999755859375,880.5,880.5,2877163,70.62341725628808,874.1336921725267,864.9303487854427,838.7948922390507,0.06428433766182211,0.06786907654626059,0.1226950614454991
2024-07-16 15:15:00+05:30,879.6500244140625,883.3499755859375,879.1500244140625,880.7000122070312,880.7000122070312,0,70.85870819728397,875.0650128619086,865.3707004638862,840.4624241644372,0.07532724110225045,0.06742934167067462,0.12358131631513257
2024-07-18 09:15:00+05:30,880.7000122070312,893.5,877.5,892.25,892.25,4736523,80.54778948264335,877.4204063365472,866.88937029996,842.2396403366763,0.11916303329617155,0.09058851109351886,0.17069793515161738
2024-07-18 10:15:00+05:30,892.1500244140625,893.2999877929688,884.4500122070312,884.7000122070312,884.7000122070312,2810206,65.27067562228918,878.337983332273,867.4178855777277,844.0385776761221,0.14325942834414,0.10009530457664054,0.21041336246814435
2024-07-18 11:15:00+05:30,884.5499877929688,888.8499755859375,883.0,888.3499755859375,888.3499755859375,1335952,68.39182170894982,878.9501945106864,867.8355890677489,846.0207144706701,0.1476430351815799,0.09084738082652004,0.21492498513909652
2024-07-18 12:15:00+05:30,888.2999877929688,890.9000244140625,887.0,890.7000122070312,890.7000122070312,1754173,70.24592940764269,879.6332680714454,868.3605958164006,846.5337367037737,0.12189149876222383,0.08003517416412698,0.18946354714783795
2024-07-18 13:15:00+05:30,890.75,893.7999877929688,889.5,893.5999755859375,893.5999755859375,2633277,72.39764191100724,881.1819220053626,869.1198408871662,846.838241496025,0.10050274660946901,0.06233380634503729,0.13882463833778064
2024-07-18 14:15:00+05:30,893.2999877929688,894.25,891.0999755859375,893.7000122070312,893.7000122070312,4426679,72.47159733830013,882.7710503502689,870.2717314595428,847.7339232073757,0.12635069576023417,0.08060640320311183,0.09724932372713196
2024-07-18 15:15:00+05:30,893.75,894.9000244140625,891.3499755859375,892.5,892.5,1731028,70.04708032601603,883.8989576370037,870.8726097330089,848.2333387844237,0.14830542859956616,0.09201255484623666,0.06649287700512206
2024-07-19 09:15:00+05:30,891.7000122070312,894.9500122070312,885.7999877929688,887.0499877929688,887.0499877929688,2744876,60.19721493506891,884.7645167406371,871.4028783367642,848.7929489119921,0.14755618552809102,0.0902543704116388,0.06985571216405936
2024-07-19 10:15:00+05:30,887.0499877929688,890.5,883.2999877929688,885.9000244140625,885.9000244140625,1680922,58.3332919578082,885.3880927149906,871.6340710214647,849.38269976111,0.1180892112033178,0.07087178149713391,0.07259877900559099
2024-07-19 11:15:00+05:30,885.9500122070312,894.4500122070312,884.2999877929688,893.4500122070312,893.4500122070312,2039722,65.81688442566913,886.1081733614132,872.2043295257873,849.9536619382491,0.09247449944167821,0.05316336557530833,0.06592679949962012
2024-07-19 12:15:00+05:30,893.4500122070312,894.5,889.6500244140625,890.7999877929688,890.7999877929688,1247401,61.63261317501737,886.5830065805877,872.5649452929133,850.2281529519302,0.07593350404989983,0.048068136051671,0.06071845005113846
2024-07-19 13:15:00+05:30,890.5499877929688,899.0,889.2999877929688,892.5,892.5,2911296,63.24683816134412,887.6047165193501,873.1759658213911,850.5384758484191,0.07770783403870382,0.0513774897008257,0.051090281431207786
2024-07-19 14:15:00+05:30,892.5,893.5499877929688,887.9000244140625,889.0,889.0,2913639,57.85038074744518,888.0464717694673,873.6499951247271,851.0611135905615,0.07695270947225395,0.05740349842296074,0.046405955409515635
2024-07-19 15:15:00+05:30,889.2999877929688,890.0,887.6500244140625,888.5,888.5,1021334,57.1008334787912,888.8977406422182,874.0985295373769,851.3934251486071,0.07947787823435597,0.05587509359924385,0.0436786995055792
